column_name,data_type,unit,source,feature_group,is_production_model_input,leakage_status,description
fire_hotspot_count_roll_min_3d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_min_3d)
fire_hotspot_count_roll_std_3d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_std_3d)
fire_hotspot_count_roll_var_3d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_var_3d)
fire_hotspot_count_roll_mean_7d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,True,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_mean_7d)
fire_hotspot_count_roll_median_7d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_median_7d)
fire_hotspot_count_roll_max_7d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_max_7d)
fire_hotspot_count_roll_min_7d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_min_7d)
fire_hotspot_count_roll_std_7d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_std_7d)
fire_hotspot_count_roll_var_7d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_var_7d)
fire_hotspot_count_roll_mean_14d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_mean_14d)
fire_hotspot_count_roll_median_14d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_median_14d)
fire_hotspot_count_roll_max_14d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_max_14d)
fire_hotspot_count_roll_min_14d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_min_14d)
fire_hotspot_count_roll_std_14d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_std_14d)
fire_hotspot_count_roll_var_14d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_var_14d)
fire_hotspot_count_roll_mean_30d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_mean_30d)
fire_hotspot_count_roll_median_30d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_median_30d)
fire_hotspot_count_roll_max_30d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_max_30d)
fire_hotspot_count_roll_min_30d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_min_30d)
fire_hotspot_count_roll_std_30d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_std_30d)
fire_hotspot_count_roll_var_30d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_var_30d)
wind_speed_kmh_roll_mean_3d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,True,safe,Wind speed / directional component (wind_speed_kmh_roll_mean_3d)
wind_speed_kmh_roll_median_3d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_median_3d)
wind_speed_kmh_roll_max_3d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_max_3d)
wind_speed_kmh_roll_min_3d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_min_3d)
wind_speed_kmh_roll_std_3d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_std_3d)
wind_speed_kmh_roll_var_3d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_var_3d)
wind_speed_kmh_roll_mean_7d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_mean_7d)
wind_speed_kmh_roll_median_7d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_median_7d)
wind_speed_kmh_roll_max_7d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_max_7d)
wind_speed_kmh_roll_min_7d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_min_7d)
wind_speed_kmh_roll_std_7d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_std_7d)
wind_speed_kmh_roll_var_7d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_var_7d)
wind_speed_kmh_roll_mean_14d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_mean_14d)
wind_speed_kmh_roll_median_14d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_median_14d)
wind_speed_kmh_roll_max_14d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_max_14d)
wind_speed_kmh_roll_min_14d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_min_14d)
wind_speed_kmh_roll_std_14d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_std_14d)
wind_speed_kmh_roll_var_14d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_var_14d)
wind_speed_kmh_roll_mean_30d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_mean_30d)
wind_speed_kmh_roll_median_30d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_median_30d)
wind_speed_kmh_roll_max_30d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_max_30d)
wind_speed_kmh_roll_min_30d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_min_30d)
wind_speed_kmh_roll_std_30d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_std_30d)
wind_speed_kmh_roll_var_30d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_roll_var_30d)
rainfall_1d,float64,mm,IMD / ERA5,external_environmental,True,safe,Precipitation metric (rainfall_1d)
rainfall_3d,float64,mm,IMD / ERA5,external_environmental,True,safe,Precipitation metric (rainfall_3d)
rainfall_7d,float64,mm,IMD / ERA5,external_environmental,False,safe,Precipitation metric (rainfall_7d)
rain_event_1d,float64,mm,IMD / ERA5,external_environmental,True,safe,Precipitation metric (rain_event_1d)
washout_index_3d,float64,various,Engineered / CPCB,auxiliary,True,safe,Engineered auxiliary time-series feature (washout_index_3d)
pblh_1d,float64,m or m²/s,ECMWF ERA5,wind_ventilation,True,safe,Boundary layer / ventilation metric (pblh_1d)
pblh_min_1d,float64,m or m²/s,ECMWF ERA5,wind_ventilation,True,safe,Boundary layer / ventilation metric (pblh_min_1d)
pblh_roll_mean_3d,float64,m or m²/s,ECMWF ERA5,wind_ventilation,True,safe,Boundary layer / ventilation metric (pblh_roll_mean_3d)
ventilation_index_1d,float64,m or m²/s,ECMWF ERA5,wind_ventilation,True,safe,Boundary layer / ventilation metric (ventilation_index_1d)
aod_550_1d,float64,unitless,NASA MODIS,external_environmental,True,safe,Aerosol Optical Depth (aod_550_1d)
aod_roll_mean_3d,float64,unitless,NASA MODIS,external_environmental,False,safe,Aerosol Optical Depth (aod_roll_mean_3d)
wind_u_component_1d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,True,safe,Wind speed / directional component (wind_u_component_1d)
wind_v_component_1d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,True,safe,Wind speed / directional component (wind_v_component_1d)
upwind_stubble_quadrant_1d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,True,safe,Active biomass fire hotspot indicator (upwind_stubble_quadrant_1d)
